DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
School District,Ramona City Unified,3768304.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Le Grand Union High,2465730.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Healdsburg Unified,4975390.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Big Pine Unified,1463248.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Center Joint Unified,3473973.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - Latitude 37.8 High,177180.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 11,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,38400.0,46322.0,57120.0,61293.0
School District,Windsor Unified,4975358.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 35,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,El Tejon Unified,1575168.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Ojai Unified,5672520.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Twin Rivers Unified,3476505.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Jefferson Union High,4168924.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Ramona City Unified,3768304.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Geyserville Unified,4970706.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 21,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,20231.0,25842.0,33674.0,39035.0
School District,Menifee Union,3367116.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Calaveras Unified,561564.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Tulelake Basin Joint Unified,2573593.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 49,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,32951.0,46449.0,53264.0,63209.0
School District,Death Valley Unified,1463271.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Cutler-Orosi Joint Unified,5471860.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Robla Elementary,3467421.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Holtville Unified,1363149.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Placer Union High,3166894.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,21646.0,28969.0,33147.0,43679.0
School District,SBE - Vista Springs Charter,3777156.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Guerneville Elementary,4970722.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Maricopa Unified,1563628.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Lake Elementary,1162596.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Huntington Beach Union High,3066548.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sierra Unified,1075275.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Golden Plains Unified,1075234.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Gustine Unified,2473619.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 4,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,38235.0,55081.0,63228.0,68888.0
Legislative District,Assembly District 35,,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 31,,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,37906.0,53700.0,61885.0,69426.0
School District,Nevada County Office of Education,2910298.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Julian Union Elementary,3768163.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Butte County Office of Education,410041.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Apple Valley Unified,3675077.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,25321.0,30779.0,35278.0,47202.0
School District,Mariposa County Unified,2265532.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Surprise Valley Joint Unified,2565896.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Calaveras County Office of Education,510058.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Natomas Unified,3475283.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Black Oak Mine Unified,973783.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Beverly Hills Unified,1964311.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Manhattan Beach Unified,1975333.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Shandon Joint Unified,4068833.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Winship-Robbins,5171456.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mariposa County Unified,2265532.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Porterville Unified,5475523.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Pittsburg Unified,761788.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 33,,2018-2019,All,All,Bachelor's Degree - Transferred,26015.0,27511.0,50915.0,72696.0
School District,Chula Vista Elementary,3768023.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Garden Grove Unified,3066522.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Hayward Unified,161192.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - Altus Schools South Bay,3777107.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 36,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 16,,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Bradley Union Elementary,2765979.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,El Monte Union High,1964519.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Round Valley Unified,2365607.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Holtville Unified,1363149.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 2,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Tehachapi Unified,1563826.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 46,,2018-2019,All,All,Bachelor's Degree - Transferred,37526.0,38839.0,49184.0,55587.0
School District,West Covina Unified,1965094.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Trinity County Office of Education,5310538.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Trinity Alps Unified,5376513.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Los Molinos Unified,5271571.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,McFarland Unified,1573908.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Reef-Sunset Unified,1673932.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Humboldt County Office of Education,1210124.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Lompoc,4277206.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Bernardino County Office of Education,3610363.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lucerne Valley Unified,3675051.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Raisin City Elementary,1062380.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 44,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Whittier Union High,1965128.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,30773.0,40541.0,47738.0,55084.0
School District,Alameda County Office of Education,110017.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Rim of the World Unified,3667868.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Big Pine Unified,1463248.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,ABC Unified,1964212.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 2,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,45530.0,61651.0,70924.0,76924.0
School District,Butte Valley Unified,4773684.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Calipatria Unified,1363107.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Butte County Office of Education,410041.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Owens Valley Unified,1463297.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Nuview Union,3367157.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Bonsall Unified,3776851.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Dehesa Elementary,3768049.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mammoth Unified,2673692.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Corcoran Joint Unified,1663891.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,California School for the Deaf-Riverside (State Special Schl),3331625.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Diego Unified,3768338.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,30815.0,42746.0,50362.0,59426.0
School District,Santa Ana Unified,3066670.0,2018-2019,All,All,Bachelor's Degree - Transferred,26776.0,36995.0,40263.0,49136.0
School District,Center Joint Unified,3473973.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Raisin City Elementary,1062380.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Chino Valley Unified,3667678.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Keyes Union,5071134.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 64,,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Benito County Office of Education,3510355.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Placer County Office of Education,3110314.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Vacaville Unified,4870573.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Albany City Unified,161127.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Enterprise Elementary,4569971.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Stony Creek Joint Unified,1162653.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Point Arena Joint Union High,2365599.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Antioch Unified,761648.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,41493.0,57153.0,63606.0,65940.0
School District,Arena Union Elementary,2365557.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Round Valley Unified,2365607.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Sutter Union High,5171449.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Los Molinos Unified,5271571.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,SBE - John Henry High,777354.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0,0.0
School District,La Canada Unified,1964659.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Golden Feather Union Elementary,461457.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Lake County Office of Education,1710173.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lakeside Union Elementary,3768189.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Keppel Union Elementary,1964642.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - KIPP Navigate College Prep,4377149.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 16,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,30127.0,43271.0,42853.0,58643.0
School District,Laytonville Unified,2373916.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Colusa Unified,661598.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,SBE - Los Angeles College Prep Academy,1977289.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sierra-Plumas Joint Unified,4670177.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Alameda County Office of Education,110017.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Solano County Office of Education,4810488.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 40,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Glendale Unified,1964568.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Victor Valley Union High,3667934.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Mateo County Office of Education,4110413.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Amador County Office of Education,310033.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Geyserville Unified,4970706.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Willits Unified,2365623.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Laton Joint Unified,1062281.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 15,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 76,,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,45333.0,58953.0,69171.0,76788.0
School District,SBE - Magnolia Science Academy Santa Ana,3076893.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Winters Joint Unified,5772702.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Santa Maria Joint Union High,4269310.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,28772.0,40221.0,51379.0,65017.0
Legislative District,Senate District 38,,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lassen Union High,1864139.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Cutler-Orosi Joint Unified,5471860.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Lorenzo Valley Unified,4469807.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Apple Valley Unified,3675077.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Simi Valley Unified,5672603.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,20809.0,25937.0,31009.0,46913.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Biggs Unified,461408.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Arcata Elementary,1262679.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Mariposa County Unified,2265532.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,San Mateo County Office of Education,4110413.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Modoc County Office of Education,2510256.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Sacramento City Unified,3467439.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Gustine Unified,2473619.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Los Alamitos Unified,3073924.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Delano Joint Union High,1563412.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Lammersville Joint Unified,3976760.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Travis Unified,4870565.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Orange Unified,3066621.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,31903.0,43419.0,50888.0,65444.0
School District,Pierce Joint Unified,661614.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Plumas County Office of Education,3210322.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Mateo County Office of Education,4110413.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Keyes Union,5071134.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Marcum-Illinois Union Elementary,5171407.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Piner-Olivet Union Elementary,4970870.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Fortuna Union High,1262810.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Bellevue Union,4970615.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Needles Unified,3667801.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ravenswood City Elementary,4168999.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,John Swett Unified,761697.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Capistrano Unified,3066464.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Petaluma Joint Union High,4970862.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Joaquin County Office of Education,3910397.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Chino Valley Unified,3667678.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Shasta County Office of Education,4510454.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Loomis Union Elementary,3166845.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Ramon Valley Unified,761804.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Luis Coastal Unified,4068809.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Pleasanton Unified,175101.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Leandro Unified,161291.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 33,,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,31493.0,42076.0,50178.0,56479.0
School District,Lake Elementary,1162596.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,ABC Unified,1964212.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 28,,2018-2019,Gender,Male,Associate Degree,19922.0,28188.0,41506.0,49363.0
School District,Alta Vista Elementary,5471811.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Placer County Office of Education,3110314.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Mendocino County Office of Education,2310231.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mendocino County Office of Education,2310231.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Pittsburg Unified,761788.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Petaluma City Elementary,4970854.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Lorenzo Valley Unified,4469807.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Hamilton Unified,1176562.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 65,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,30070.0,40552.0,51097.0,57727.0
School District,San Luis Obispo County Office of Education,4010405.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,San Pasqual Valley Unified,1363214.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,La Honda-Pescadero Unified,4168940.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sacramento City Unified,3467439.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
