DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
School District,Montebello Unified,1964808.0,2018-2019,All,All,Associate Degree,18441.0,23369.0,31252.0
School District,Inglewood Unified,1964634.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Round Valley Unified,2365607.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 9,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Albany City Unified,161127.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Shandon Joint Unified,4068833.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 34,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 46,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,22288.0,27296.0,41137.0
School District,Penn Valley Union Elementary,2976877.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0
School District,Roseville Joint Union High,3166928.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Fresno County Office of Education,1010108.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0
School District,Sonoma County Office of Education,4910496.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Sutter County Office of Education,5110512.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Fillmore Unified,5672454.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBE - Altus Schools South Bay,3777107.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Morgan Hill Unified,4369583.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,San Rafael City High,2165466.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 6,,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,62710.0,79098.0,86837.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Riverbank Unified,5075556.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Yosemite Unified,2076414.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Covina-Valley Unified,1964436.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Dieguito Union High,3768346.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 21,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,46015.0,64235.0,74304.0
School District,Anderson Valley Unified,2365540.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lammersville Joint Unified,3976760.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Petaluma City Elementary,4970854.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,California School for the Deaf-Fremont (State Special Schl),131617.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,Brea-Olinda Unified,3066449.0,2018-2019,All,All,Associate Degree,14344.0,16853.0,28233.0
School District,San Marcos Unified,3773791.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,36505.0,51869.0,61447.0
School District,San Ramon Valley Unified,761804.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,61007.0,72846.0,83891.0
School District,Pierce Joint Unified,661614.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Oroville City Elementary,461507.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Oxnard Union High,5672546.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Silver Valley Unified,3673890.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 4,,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,37571.0,54698.0,65597.0
School District,Fall River Joint Unified,4569989.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Piner-Olivet Union Elementary,4970870.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Borrego Springs Unified,3767983.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Kerman Unified,1073999.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Anderson Union High,4569856.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,48785.0,61070.0,65768.0
School District,Calaveras Unified,561564.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,California School for the Deaf-Fremont (State Special Schl),131617.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Big Valley Joint Unified,1864089.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Big Oak Flat-Groveland Unified,5575184.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 23,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Sonora Union High,5572389.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 41,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,23996.0,37424.0,45186.0
School District,Winship-Robbins,5171456.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 21,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,34108.0,50774.0,57944.0
School District,Desert Sands Unified,3367058.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Claremont Unified,1964394.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,31767.0,36478.0,56649.0
Legislative District,Senate District 24,,2018-2019,Gender,Male,Bachelor's Degree - Transferred,31791.0,66040.0,59240.0
Legislative District,Senate District 34,,2018-2019,Race,White,Associate Degree,19838.0,28222.0,33518.0
School District,Hilmar Unified,2465698.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Albany City Unified,161127.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Madera County Superintendent of Schools,2010207.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Buellton,4277214.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,West Contra Costa Unified,761796.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,51511.0,76814.0,74472.0
School District,Keppel Union Elementary,1964642.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,John Swett Unified,761697.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Biggs Unified,461408.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Menifee Union,3367116.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Baker Valley Unified,3673858.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Round Valley Unified,2365607.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Alhambra Unified,1975713.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - Anahuacalmecac International University Preparatory of North America,1976885.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Baldwin Park Unified,1964287.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Hanford Joint Union High,1663925.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,36078.0,56636.0,69213.0
Legislative District,Assembly District 26,,2018-2019,Gender,Male,Associate Degree,26264.0,31204.0,39618.0
School District,Southern Kern Unified,1563776.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Scott Valley Unified,4776455.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 76,,2018-2019,Gender,Female,Associate Degree,17205.0,24658.0,35045.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Lone Pine Unified,1463289.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Hanford Joint Union High,1663925.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,22195.0,22536.0,33289.0
School District,West Contra Costa Unified,761796.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,San Lorenzo Unified,161309.0,2018-2019,All,All,Associate Degree,22727.0,26190.0,30334.0
School District,Colusa County Office of Education,610066.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Alpaugh Unified,5471803.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0
School District,San Jacinto Unified,3367249.0,2018-2019,All,All,Associate Degree,25377.0,27248.0,27872.0
Legislative District,Senate District 9,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,45807.0,55150.0,64376.0
School District,Live Oak Elementary,4469765.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
School District,Hemet Unified,3367082.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBC - High Tech High,3776471.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Lakeside Union Elementary,3768189.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Central Unified,1073965.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Hilmar Unified,2465698.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Plumas County Office of Education,3210322.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Live Oak Unified,5171399.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Chico Unified,461424.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Tracy Joint Unified,3975499.0,2018-2019,All,All,Associate Degree,23800.0,30689.0,48301.0
School District,Santa Clara County Office of Education,4310439.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Redlands Unified,3667843.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Mountain Empire Unified,3768213.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,SBC - High Tech High,3776471.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,37606.0,56566.0,72940.0
Legislative District,Assembly District 26,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Kern County Office of Education,1510157.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 63,,2018-2019,Race,Hispanic or Latino,Associate Degree,18855.0,25053.0,28733.0
School District,Dunsmuir Joint Union High,4770250.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Black Oak Mine Unified,973783.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Death Valley Unified,1463271.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Butte County Office of Education,410041.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,San Jacinto Unified,3367249.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Arcata Elementary,1262679.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 58,,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,20444.0,48755.0,66133.0
School District,Newcastle Elementary,3166852.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Siskiyou County Office of Education,4710470.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Lakeside Union Elementary,3768189.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Riverdale Joint Unified,1075408.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,San Luis Obispo County Office of Education,4010405.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - Los Angeles College Prep Academy,1977289.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 2,,2018-2019,All,All,Community College Certificate,31762.0,45625.0,45095.0
School District,SBE - Olive Grove Charter - Buellton,4277214.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Chawanakee Unified,2075606.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,South Monterey County Joint Union High,2766068.0,2018-2019,All,All,Associate Degree,18941.0,30293.0,37157.0
School District,Oro Grande,3667827.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Tulare Joint Union High,5472249.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Alpine County Office of Education,210025.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,Las Virgenes Unified,1964683.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Piedmont City Unified,161275.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,Sierra Unified,1075275.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Lake Tahoe Unified,961903.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Golden Plains Unified,1075234.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Surprise Valley Joint Unified,2565896.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,Ferndale Unified,1275374.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Columbia Elementary,4569948.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Siskiyou County Office of Education,4710470.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 74,,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Elverta Joint Elementary,3467322.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 36,,2018-2019,All,All,Associate Degree,17700.0,22979.0,33745.0
School District,Chowchilla Union High,2065201.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Pittsburg Unified,761788.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Keppel Union Elementary,1964642.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Tehama County Department of Education,5210520.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Morongo Unified,3667777.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Morongo Unified,3667777.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Santa Barbara,4277222.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Armona Union Elementary,1663875.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Scotts Valley Unified,4475432.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Kern High,1563529.0,2018-2019,Race,Hispanic or Latino,Associate Degree,21070.0,29859.0,37184.0
School District,Chula Vista Elementary,3768023.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Surprise Valley Joint Unified,2565896.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
School District,Black Oak Mine Unified,973783.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Napa County Office of Education,2810280.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Escalon Unified,3968502.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Calipatria Unified,1363107.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,Beverly Hills Unified,1964311.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Bradley Union Elementary,2765979.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Carmel Unified,2765987.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,McFarland Unified,1573908.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Keppel Union Elementary,1964642.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 30,,2018-2019,Gender,Male,Bachelor's Degree - Transferred,39907.0,63413.0,55194.0
School District,Paramount Unified,1964873.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Sutter County Office of Education,5110512.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Monrovia Unified,1964790.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Apple Valley Unified,3675077.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Central Unified,1073965.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,34581.0,40770.0,43829.0
School District,Antioch Unified,761648.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Exeter Unified,5476836.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Los Molinos Unified,5271571.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Wasco Union High,1563859.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Bellevue Union,4970615.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Bear Valley Unified,3667637.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Trinity Alps Unified,5376513.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,SBE - Altus Schools East County,3777099.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Trinity Alps Unified,5376513.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,Big Valley Joint Unified,1864089.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 52,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Silver Valley Unified,3673890.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Covina-Valley Unified,1964436.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Big Valley Joint Unified,1864089.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 61,,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Guerneville Elementary,4970722.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 76,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,33351.0,44111.0,51014.0
School District,Liberty Union High,761721.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Burbank Unified,1964337.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Riverside Unified,3367215.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,West Contra Costa Unified,761796.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,East Nicolaus Joint Union High,5171373.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Fort Sage Unified,1875036.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Pierce Joint Unified,661614.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Yolo County Office of Education,5710579.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Siskiyou Union High,4770466.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Pierce Joint Unified,661614.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Bellevue Union,4970615.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,SBE - John Henry High,777354.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Winship-Robbins,5171456.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Montebello Unified,1964808.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Brawley Union High,1363081.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 19,,2018-2019,Gender,Male,Associate Degree,23743.0,31717.0,40116.0
School District,Fallbrook Union High,3768122.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,San Bernardino City Unified,3667876.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,South Monterey County Joint Union High,2766068.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Whitmore Union Elementary,4570169.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Columbia Elementary,4569948.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Tehachapi Unified,1563826.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Big Pine Unified,1463248.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Glenn County Office of Education,1110116.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
All,All,,2018-2019,Gender,Female,Associate Degree,18980.0,24964.0,32206.0
Legislative District,Assembly District 5,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 20,,2018-2019,All,All,Community College Certificate,26241.0,31541.0,39607.0
School District,Chowchilla Union High,2065201.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Byron Union Elementary,761663.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Liberty Elementary,4970797.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Visalia Unified,5472256.0,2018-2019,All,All,Bachelor's Degree - Transferred,21704.0,38747.0,61113.0
School District,Sacramento County Office of Education,3410348.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,Westside Elementary,1062547.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 25,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Bear Valley Unified,3667637.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Palm Springs Unified,3367173.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Culver City Unified,1964444.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 2,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,41858.0,56632.0,69183.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Burbank Unified,1964337.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
